key,en,jp
[font_size=50]Cavern Crabber[/font_size],[font_size=50]Cavern Crabber[/font_size],[font_size=50]Cavern Crabber[/font_size]
"Use the arrow keys to change the selected button.

Use space to press the button.","Use the arrow keys to change the selected button.

Use space to press the button.","矢印キーを使用して、選択したボタンを変更します。

スペースキーを使用してボタンを押します。"
[color=black][font_size=30]START[/font_size][/color],[color=black][font_size=30]START[/font_size][/color],[color=black][font_size=30]始める[/font_size][/color]
<-- Unfinished,<-- Unfinished,  
[color=black][font_size=30]Credits[/font_size][/color],[color=black][font_size=30]Credits[/font_size][/color],[color=black][font_size=30]クレジット[/font_size][/color]
Trigger warning,"Trigger warning:
This game features loss of loved ones and violence.
Play responsibly","注意：
このゲームには、愛する人を失うことや暴力といった要素が含まれています。
責任を持ってプレイしてください。"
[font_size=50]WHO DID WHAT[/font_size],[font_size=50]WHO DID WHAT[/font_size],[font_size=50]誰が何をしたか[/font_size]
"[font_size=16][color=pink]Use arrow keys to scroll up/down[/color]

Code - Noga Levy


Assets
Ground - AI, [b]heavely[/b] editted by Noga Levy

All other assets made by Noga levy


Fonts
English Main Font - Silkscreen
Pearl font - Jacquard 12
Japanese Main Font - Best10

Audio
Menu - Noga levy
Crab attack - Cisco
Crab dodge - Cisco
Between-level music - Cisco
Warble and Bleeg attacks - Cisco

All other audio is from the Pixabay selection


Extra thanks to:
All the lovely souls on Hack Club's #1250-yaps channel ~ thank you so much for keeping me going <3

My DnD group ~ thank you for giving me some sort of manic crab obession. Y'all are the craziest party I've ever had the honor of being a part of

The organizers of the Shiba game jam ~ thank you for making this possible!

[/font_size]","[font_size=16][color=pink]Use arrow keys to scroll up/down[/color]

Code - Noga Levy


Assets
Ground - AI, [b]heavely[/b] editted by Noga Levy

All other assets made by Noga levy


Fonts
English Main Font - Silkscreen
Pearl font - Jacquard 12
Japanese Main Font - Best10

Audio
Menu - Noga levy
Crab attack - Cisco
Crab dodge - Cisco
Between-level music - Cisco
Warble and Bleeg attacks - Cisco

All other audio is from the Pixabay selection


Extra thanks to:
All the lovely souls on Hack Club's #1250-yaps channel ~ thank you so much for keeping me going <3

My DnD group ~ thank you for giving me some sort of manic crab obession. Y'all are the craziest party I've ever had the honor of being a part of

The organizers of the Shiba game jam ~ thank you for making this possible!

[/font_size]","[font_size=16][color=pink]矢印キーを使用して上下にスクロールします[/color]

コード - ノガ税


資産
グラウンドスプライト - 人工知能、Noga Levy によって大幅に編集されました

ノガ賦課金によって作成されたその他すべての資産


フォント
英語メインフォント - シルクスクリーン
パールフォント - ジャカード 12
日本語メインフォント - Best10

オーディオ
メニュー - ノガ賦課金
カニ攻撃 - シスコ
カニよけ - シスコ
レベル間音楽 - Cisco
Warble および Bleeg 攻撃 - Cisco

他のすべてのオーディオは Pixabay の選択によるものです


追加感謝:
Hack Club の #1250-yaps チャンネルの素敵な皆さん ~ 私を前進させてくれて本当にありがとう <3

私のダンジョンズ・アンド・ドラゴンズ・グループ ~ 躁状態のカニへの執着を与えてくれてありがとう。皆さん、私がこれまで参加した中で最もクレイジーなパーティーです

Shiba ゲーム ジャムの主催者 ~ これを可能にしていただきありがとうございます！

[/font_size]"
[font_size=40]THE THE PEOPLE BEHIND THIS[/font_size],[font_size=40]THE THE PEOPLE BEHIND THIS[/font_size],[font_size=40]この背後にいる人々[/font_size]
[color=black][font_size=17]RETURN TO MENU (PRESS SPACE)[/font_size][/color],[color=black][font_size=17]RETURN TO MENU (PRESS SPACE)[/font_size][/color],[color=black][font_size=17]メニューに戻る（スペースを押す）[/font_size][/color]
"[font_size=24]Hello, Akamo! Welcome back to dungeon delvers inc.

Which dungeon would you like to reserve today?
[/font_size]","[font_size=24]Hello, Akamo! Welcome back to dungeon delvers inc.

Which dungeon would you like to reserve today?
[/font_size]","[font_size=24]こんにちは、アカモ！ダンジョンデルバーズ社へようこそ。

今日はどのダンジョンを予約しますか？
[/font_size]"
"[font_size=30]You doing okay, Akamo?
You look a bit confused.
[/font_size]","[font_size=30]You doing okay, Akamo?
You look a bit confused.
[/font_size]","[font_size=30]大丈夫ですか、アカモ？
ちょっと混乱しているように見えますね。
[/font_size]"
"[font_size=20]I'll be honest, I am extremely. Do I know you? Is my name Akamo?
I woke up with a purple bottle in my right pincher and a map in my left. Your shop was on the map, so I figured I should come here. Any idea what happened?
[/font_size]","[font_size=20]I'll be honest, I am extremely. Do I know you? Is my name Akamo?
I woke up with a purple bottle in my right pincher and a map in my left. Your shop was on the map, so I figured I should come here. Any idea what happened?
[/font_size]","[font_size=20]正直に言うと、私は非常にそうです。私はあなたを知っていますか？私の名前は赤茂ですか？
目が覚めると、右のピンチャーに紫色のボトル、左のピンチャーに地図が入っていました。あなたのお店は地図に載っていたので、ここに来るべきだと思いました。何が起こったのか知っていますか？
[/font_size]"
*press the down arrow to go to the next frame,*press the down arrow to go to the next frame,*下矢印を押すと次のフレームに移動します
"[font_size=24]... That ... that is information. Uhm.

Let's start with, yes, your name is Akamo.
[/font_size]","[font_size=24]... That ... that is information. Uhm.

Let's start with, yes, your name is Akamo.
[/font_size]","[font_size=24]… それは。..それは情報です。うーん。

まずは、はい、あなたの名前はアカモです。
[/font_size]"
"[font_size=30]What was the bottle labeled as?
[/font_size]","[font_size=30]What was the bottle labeled as?
[/font_size]","[font_size=30]ボトルのラベルは何と書かれていましたか？
[/font_size]"
"[font_size=25]Uhh... I think it was ""wasu byita"" or something similar[/font_size]","[font_size=25]Uhh... I think it was ""wasu byita"" or something similar[/font_size]",[font_size=25]うーん。.. 「wasu byita」か何かだったと思います[/font_size]
"[font_size=25]Wasu... byita... is an amnesia potion.

The most powerful one on the market.
[/font_size]","[font_size=25]Wasu... byita... is an amnesia potion.

The most powerful one on the market.
[/font_size]","[font_size=25]Wasu…byita…は健忘薬です。

市場で最も強力なもの。
[/font_size]"
